,id,Prediction
1762,14190,Yes
1763,14191,No
1764,14192,No
1765,14193,Yes
1766,14194,Yes
1767,14195,No
1768,14196,No
1769,14197,No
1770,14198,No
1771,14199,Yes
1772,14200,No
1773,14201,No
1774,14202,No
1775,14203,Yes
1776,14204,No
1777,14205,No
1778,14206,No
1779,14207,No
1780,14208,No
1781,14209,No
1782,14210,Yes
1783,14211,No
1784,14212,No
1785,14213,No
1786,14214,Yes
1787,14215,Yes
1788,14216,Yes
1789,14217,No
1790,14218,Yes
1791,14219,Yes
1792,14220,Yes
1793,14221,Yes
1794,14222,No
1795,14223,No
1796,14224,Yes
1797,14225,No
1798,14226,Yes
1799,14227,No
1800,14228,Yes
1801,14229,No
1802,14230,Yes
1803,14231,No
1804,14232,No
1805,14233,No
1806,14234,No
1807,14235,No
1808,14236,Yes
1809,14237,Yes
1810,14238,No
1811,14239,No
1812,14240,No
1813,14241,No
1814,14242,No
1815,14243,Yes
1816,14244,Yes
1817,14245,No
1818,14246,No
1819,14247,No
1820,14248,No
1821,14249,No
1822,14250,No
1823,14251,Yes
1824,14252,Yes
1825,14253,Yes
1826,14254,Yes
1827,14255,No
1828,14256,No
1829,14257,Yes
1830,14258,No
1831,14259,Yes
1832,14260,Yes
1833,14261,No
1834,14262,Yes
1835,14263,No
1836,14264,No
1837,14265,No
1838,14266,No
1839,14267,No
1840,14268,No
1841,14269,No
1842,14270,No
1843,14271,No
1844,14272,No
1845,14273,Yes
1846,14274,No
1847,14275,No
1848,14276,No
1849,14277,No
1850,14278,No
1851,14279,No
1852,14280,No
1853,14281,Yes
1854,14282,No
1855,14283,No
1856,14284,Yes
1857,14285,No
1858,14286,No
1859,14287,No
1860,14288,No
1861,14289,No
1862,14290,No
1863,14291,No
1864,14292,No
1865,14293,No
1866,14294,Yes
1867,14295,No
1868,14296,No
1869,14297,No
1870,14298,No
1871,14299,Yes
1872,14300,Yes
1873,14301,No
1874,14302,No
1875,14303,No
1876,14304,No
1877,14305,Yes
1878,14306,No
1879,14307,Yes
1880,14308,No
1881,14309,Yes
1882,14310,No
1883,14311,Yes
1884,14312,No
1885,14313,No
1886,14314,No
1887,14315,No
1888,14316,Yes
1889,14317,Yes
1890,14318,No
1891,14319,No
1892,14320,No
1893,14321,Yes
1894,14322,No
1895,14323,No
1896,14324,Yes
1897,14325,No
1898,14326,No
1899,14327,Yes
1900,14328,No
1901,14329,No
1902,14330,Yes
1903,14331,No
1904,14332,No
1905,14333,No
1906,14334,No
1907,14335,No
1908,14336,No
1909,14337,No
1910,14338,Yes
1911,14339,No
1912,14340,No
1913,14341,No
1914,14342,No
1915,14343,No
1916,14344,No
1917,14345,Yes
1918,14346,No
1919,14347,No
1920,14348,No
1921,14349,No
1922,14350,No
1923,14351,No
1924,14352,No
1925,14353,Yes
1926,14354,No
1927,14355,No
1928,14356,Yes
1929,14357,Yes
1930,14358,Yes
1931,14359,No
1932,14360,No
1933,14361,No
1934,14362,No
1935,14363,No
1936,14364,No
1937,14365,No
1938,14366,No
1939,14367,No
1940,14368,No
1941,14369,No
1942,14370,No
1943,14371,No
1944,14372,No
1945,14373,Yes
1946,14374,No
1947,14375,Yes
1948,14376,No
1949,14377,No
1950,14378,Yes
1951,14379,No
1952,14380,No
1953,14381,No
1954,14382,No
1955,14383,Yes
1956,14384,No
1957,14385,Yes
1958,14386,No
1959,14387,Yes
1960,14388,No
1961,14389,No
1962,14390,No
1963,14391,Yes
1964,14392,No
1965,14393,No
1966,14394,No
1967,14395,No
1968,14396,Yes
1969,14397,Yes
1970,14398,No
1971,14399,Yes
1972,14400,No
1973,14401,No
1974,14402,No
1975,14403,No
1976,14404,No
1977,14405,No
1978,14406,Yes
1979,14407,No
1980,14408,Yes
1981,14409,No
1982,14410,Yes
1983,14411,No
1984,14412,Yes
1985,14413,No
1986,14414,Yes
1987,14415,No
1988,14416,No
1989,14417,No
1990,14418,No
1991,14419,Yes
1992,14420,Yes
1993,14421,No
1994,14422,Yes
1995,14423,No
1996,14424,No
1997,14425,No
1998,14426,No
1999,14427,No
2000,14428,No
2001,14429,Yes
2002,14430,No
2003,14431,No
2004,14432,Yes
2005,14433,No
2006,14434,No
2007,14435,No
2008,14436,No
2009,14437,No
2010,14438,Yes
2011,14439,Yes
2012,14440,No
2013,14441,No
2014,14442,No
2015,14443,No
2016,14444,No
2017,14445,Yes
2018,14446,No
2019,14447,No
2020,14448,No
2021,14449,Yes
2022,14450,No
2023,14451,No
2024,14452,No
2025,14453,No
2026,14454,No
2027,14455,No
2028,14456,Yes
2029,14457,No
2030,14458,No
2031,14459,Yes
2032,14460,No
2033,14461,No
2034,14462,No
2035,14463,No
2036,14464,No
2037,14465,No
2038,14466,Yes
2039,14467,No
2040,14468,Yes
2041,14469,No
2042,14470,No
2043,14471,No
2044,14472,No
2045,14473,No
2046,14474,Yes
2047,14475,Yes
2048,14476,No
2049,14477,No
2050,14478,No
2051,14479,No
2052,14480,Yes
2053,14481,No
2054,14482,No
2055,14483,No
2056,14484,No
2057,14485,Yes
2058,14486,No
2059,14487,No
2060,14488,Yes
2061,14489,No
2062,14490,No
2063,14491,No
2064,14492,Yes
2065,14493,No
2066,14494,No
2067,14495,Yes
2068,14496,No
2069,14497,Yes
2070,14498,No
2071,14499,No
2072,14500,No
2073,14501,No
2074,14502,No
2075,14503,No
2076,14504,No
2077,14505,No
2078,14506,Yes
2079,14507,No
2080,14508,Yes
2081,14509,No
2082,14510,Yes
2083,14511,No
2084,14512,No
2085,14513,No
2086,14514,No
2087,14515,No
2088,14516,No
2089,14517,No
2090,14518,Yes
2091,14519,No
2092,14520,No
2093,14521,No
2094,14522,No
2095,14523,Yes
2096,14524,No
2097,14525,No
2098,14526,No
2099,14527,No
2100,14528,No
2101,14529,No
2102,14530,Yes
2103,14531,No
2104,14532,No
2105,14533,No
2106,14534,Yes
2107,14535,No
2108,14536,No
2109,14537,No
2110,14538,No
2111,14539,No
2112,14540,No
2113,14541,No
2114,14542,No
2115,14543,No
2116,14544,Yes
2117,14545,No
2118,14546,No
2119,14547,Yes
2120,14548,No
2121,14549,Yes
2122,14550,No
2123,14551,No
2124,14552,Yes
2125,14553,Yes
2126,14554,No
2127,14555,No
2128,14556,No
2129,14557,No
2130,14558,No
2131,14559,Yes
2132,14560,No
2133,14561,No
2134,14562,No
2135,14563,No
2136,14564,No
2137,14565,Yes
2138,14566,No
2139,14567,No
2140,14568,Yes
2141,14569,Yes
2142,14570,No
2143,14571,No
2144,14572,Yes
2145,14573,No
2146,14574,No
2147,14575,No
2148,14576,Yes
2149,14577,No
2150,14578,No
2151,14579,No
2152,14580,No
2153,14581,No
2154,14582,No
2155,14583,No
2156,14584,No
2157,14585,Yes
2158,14586,No
2159,14587,No
2160,14588,No
2161,14589,No
2162,14590,Yes
2163,14591,No
2164,14592,No
2165,14593,No
2166,14594,No
2167,14595,Yes
2168,14596,No
2169,14597,No
2170,14598,Yes
2171,14599,No
2172,14600,Yes
2173,14601,No
2174,14602,No
2175,14603,No
2176,14604,No
2177,14605,Yes
2178,14606,No
2179,14607,No
2180,14608,No
2181,14609,No
2182,14610,No
2183,14611,Yes
2184,14612,No
2185,14613,No
2186,14614,No
2187,14615,No
2188,14616,No
2189,14617,Yes
2190,14618,Yes
2191,14619,No
2192,14620,No
2193,14621,Yes
2194,14622,No
2195,14623,Yes
2196,14624,No
2197,14625,No
2198,14626,Yes
2199,14627,No
2200,14628,No
2201,14629,No
2202,14630,No
2203,14631,No
2204,14632,No
2205,14633,No
2206,14634,No
2207,14635,No
2208,14636,No
2209,14637,No
2210,14638,No
2211,14639,No
2212,14640,No
2213,14641,No
2214,14642,Yes
2215,14643,No
2216,14644,No
2217,14645,No
2218,14646,No
2219,14647,Yes
2220,14648,Yes
2221,14649,No
2222,14650,No
2223,14651,No
2224,14652,No
2225,14653,Yes
2226,14654,No
2227,14655,No
2228,14656,No
2229,14657,No
2230,14658,No
2231,14659,No
2232,14660,No
2233,14661,No
2234,14662,No
2235,14663,No
2236,14664,Yes
2237,14665,No
2238,14666,No
2239,14667,Yes
2240,14668,Yes
2241,14669,Yes
2242,14670,Yes
2243,14671,Yes
2244,14672,Yes
2245,14673,Yes
2246,14674,No
2247,14675,Yes
2248,14676,No
2249,14677,No
2250,14678,No
2251,14679,No
2252,14680,No
2253,14681,Yes
2254,14682,Yes
2255,14683,No
2256,14684,Yes
2257,14685,Yes
2258,14686,Yes
2259,14687,Yes
2260,14688,No
2261,14689,No
2262,14690,No
2263,14691,Yes
2264,14692,No
2265,14693,No
2266,14694,No
2267,14695,Yes
2268,14696,No
2269,14697,No
2270,14698,Yes
2271,14699,No
2272,14700,No
2273,14701,No
2274,14702,No
2275,14703,No
2276,14704,No
2277,14705,No
2278,14706,No
2279,14707,No
2280,14708,No
2281,14709,No
2282,14710,No
2283,14711,Yes
2284,14712,Yes
2285,14713,No
2286,14714,No
2287,14715,No
2288,14716,No
2289,14717,Yes
2290,14718,No
2291,14719,No
2292,14720,No
2293,14721,No
2294,14722,No
2295,14723,No
2296,14724,No
2297,14725,No
2298,14726,No
2299,14727,No
2300,14728,No
2301,14729,Yes
2302,14730,No
2303,14731,Yes
2304,14732,Yes
2305,14733,No
2306,14734,Yes
2307,14735,No
2308,14736,No
2309,14737,No
2310,14738,No
2311,14739,No
2312,14740,No
2313,14741,No
2314,14742,No
2315,14743,No
2316,14744,No
2317,14745,No
2318,14746,No
2319,14747,No
2320,14748,No
2321,14749,No
2322,14750,No
2323,14751,No
2324,14752,No
2325,14753,No
2326,14754,Yes
2327,14755,No
2328,14756,No
2329,14757,Yes
2330,14758,No
2331,14759,Yes
2332,14760,Yes
2333,14761,No
2334,14762,No
2335,14763,No
2336,14764,No
2337,14765,No
2338,14766,No
2339,14767,No
2340,14768,No
2341,14769,No
2342,14770,No
2343,14771,No
2344,14772,No
2345,14773,No
2346,14774,No
2347,14775,No
2348,14776,No
2349,14777,No
2350,14778,No
2351,14779,No
2352,14780,No
2353,14781,No
2354,14782,No
2355,14783,No
2356,14784,No
2357,14785,No
2358,14786,No
2359,14787,No
2360,14788,No
2361,14789,No
2362,14790,Yes
2363,14791,Yes
2364,14792,Yes
2365,14793,No
2366,14794,Yes
2367,14795,No
2368,14796,No
2369,14797,No
2370,14798,No
2371,14799,No
2372,14800,No
2373,14801,No
2374,14802,Yes
2375,14803,No
2376,14804,Yes
2377,14805,No
2378,14806,No
2379,14807,No
2380,14808,No
2381,14809,No
2382,14810,Yes
2383,14811,Yes
2384,14812,Yes
2385,14813,Yes
2386,14814,No
2387,14815,No
2388,14816,No
2389,14817,No
2390,14818,No
2391,14819,No
2392,14820,No
2393,14821,No
2394,14822,No
2395,14823,No
2396,14824,No
2397,14825,No
2398,14826,No
2399,14827,No
2400,14828,No
2401,14829,No
2402,14830,No
2403,14831,Yes
2404,14832,No
2405,14833,Yes
2406,14834,No
2407,14835,No
2408,14836,No
2409,14837,No
2410,14838,No
2411,14839,No
2412,14840,No
2413,14841,No
2414,14842,No
2415,14843,No
2416,14844,No
2417,14845,No
2418,14846,No
2419,14847,No
2420,14848,Yes
2421,14849,Yes
2422,14850,No
2423,14851,No
2424,14852,No
2425,14853,No
2426,14854,No
2427,14855,No
2428,14856,No
2429,14857,Yes
2430,14858,No
2431,14859,No
2432,14860,No
2433,14861,No
2434,14862,No
2435,14863,No
2436,14864,No
2437,14865,No
2438,14866,No
2439,14867,No
2440,14868,No
2441,14869,No
2442,14870,No
2443,14871,No
2444,14872,No
2445,14873,No
2446,14874,No
2447,14875,No
2448,14876,Yes
2449,14877,Yes
2450,14878,No
2451,14879,No
2452,14880,No
2453,14881,No
2454,14882,Yes
2455,14883,No
2456,14884,No
2457,14885,No
2458,14886,No
2459,14887,No
2460,14888,No
2461,14889,No
2462,14890,No
2463,14891,Yes
2464,14892,No
2465,14893,Yes
2466,14894,No
2467,14895,No
2468,14896,No
2469,14897,Yes
2470,14898,No
2471,14899,No
2472,14900,No
2473,14901,No
2474,14902,No
2475,14903,No
2476,14904,Yes
2477,14905,No
2478,14906,No
2479,14907,Yes
2480,14908,Yes
2481,14909,No
2482,14910,No
2483,14911,No
2484,14912,No
2485,14913,No
2486,14914,No
2487,14915,No
2488,14916,No
2489,14917,No
2490,14918,No
2491,14919,No
2492,14920,Yes
2493,14921,No
2494,14922,No
2495,14923,No
2496,14924,Yes
2497,14925,No
2498,14926,No
2499,14927,Yes
2500,14928,No
2501,14929,No
2502,14930,No
2503,14931,Yes
2504,14932,No
2505,14933,Yes
2506,14934,No
2507,14935,No
2508,14936,Yes
2509,14937,Yes
2510,14938,Yes
2511,14939,No
2512,14940,Yes
2513,14941,No
2514,14942,No
2515,14943,Yes
2516,14944,No
2517,14945,Yes
2518,14946,No
2519,14947,No
2520,14948,No
2521,14949,No
2522,14950,Yes
2523,14951,No
2524,14952,No
2525,14953,Yes
2526,14954,No
2527,14955,Yes
2528,14956,No
2529,14957,No
2530,14958,Yes
2531,14959,No
2532,14960,No
2533,14961,No
2534,14962,No
2535,14963,Yes
2536,14964,No
2537,14965,No
2538,14966,No
2539,14967,No
2540,14968,No
2541,14969,Yes
2542,14970,No
2543,14971,No
2544,14972,Yes
2545,14973,No
2546,14974,No
2547,14975,No
2548,14976,Yes
2549,14977,No
2550,14978,No
2551,14979,No
2552,14980,No
2553,14981,No
2554,14982,No
2555,14983,No
2556,14984,Yes
2557,14985,No
2558,14986,No
2559,14987,No
2560,14988,No
2561,14989,No
2562,14990,Yes
2563,14991,No
2564,14992,Yes
2565,14993,Yes
2566,14994,Yes
2567,14995,No
2568,14996,No
2569,14997,Yes
2570,14998,Yes
2571,14999,No
2572,15000,No
2573,15001,No
2574,15002,No
2575,15003,No
2576,15004,No
2577,15005,Yes
2578,15006,No
2579,15007,Yes
2580,15008,No
2581,15009,No
2582,15010,No
2583,15011,No
2584,15012,No
2585,15013,No
2586,15014,Yes
2587,15015,No
2588,15016,No
2589,15017,No
2590,15018,Yes
2591,15019,Yes
2592,15020,No
2593,15021,Yes
2594,15022,Yes
2595,15023,Yes
2596,15024,No
2597,15025,No
2598,15026,No
2599,15027,Yes
2600,15028,No
2601,15029,Yes
2602,15030,Yes
2603,15031,No
2604,15032,No
2605,15033,No
2606,15034,No
2607,15035,Yes
2608,15036,No
2609,15037,No
2610,15038,No
2611,15039,No
2612,15040,No
2613,15041,No
2614,15042,Yes
2615,15043,No
2616,15044,No
2617,15045,No
2618,15046,No
2619,15047,Yes
2620,15048,No
2621,15049,No
2622,15050,No
2623,15051,Yes
2624,15052,No
2625,15053,No
2626,15054,Yes
2627,15055,Yes
2628,15056,No
2629,15057,No
2630,15058,No
2631,15059,Yes
2632,15060,No
2633,15061,No
2634,15062,No
2635,15063,Yes
2636,15064,No
2637,15065,No
2638,15066,No
2639,15067,No
2640,15068,No
2641,15069,No
2642,15070,No
2643,15071,No
2644,15072,No
2645,15073,No
2646,15074,No
2647,15075,No
2648,15076,No
2649,15077,No
2650,15078,Yes
2651,15079,No
2652,15080,No
2653,15081,No
2654,15082,No
2655,15083,Yes
2656,15084,No
2657,15085,No
2658,15086,Yes
2659,15087,No
2660,15088,No
2661,15089,No
2662,15090,No
2663,15091,No
2664,15092,No
2665,15093,No
2666,15094,No
2667,15095,Yes
2668,15096,No
2669,15097,Yes
2670,15098,No
2671,15099,No
2672,15100,No
2673,15101,Yes
2674,15102,No
2675,15103,No
2676,15104,No
2677,15105,No
2678,15106,No
2679,15107,Yes
2680,15108,No
2681,15109,No
2682,15110,No
2683,15111,No
2684,15112,Yes
2685,15113,No
2686,15114,No
2687,15115,No
2688,15116,No
2689,15117,No
2690,15118,No
2691,15119,No
2692,15120,No
2693,15121,No
2694,15122,Yes
2695,15123,No
2696,15124,No
2697,15125,No
2698,15126,Yes
2699,15127,No
2700,15128,Yes
2701,15129,No
2702,15130,No
2703,15131,No
2704,15132,No
2705,15133,No
2706,15134,No
2707,15135,No
2708,15136,No
2709,15137,No
2710,15138,No
2711,15139,No
2712,15140,Yes
2713,15141,No
2714,15142,No
2715,15143,No
2716,15144,No
2717,15145,No
2718,15146,No
2719,15147,No
2720,15148,No
2721,15149,No
2722,15150,No
2723,15151,No
2724,15152,No
2725,15153,Yes
2726,15154,No
2727,15155,No
2728,15156,No
2729,15157,No
2730,15158,No
2731,15159,No
2732,15160,No
2733,15161,Yes
2734,15162,No
2735,15163,No
2736,15164,Yes
2737,15165,Yes
2738,15166,No
2739,15167,No
2740,15168,No
2741,15169,Yes
2742,15170,No
2743,15171,No
2744,15172,No
2745,15173,No
2746,15174,No
2747,15175,No
2748,15176,No
2749,15177,No
2750,15178,No
2751,15179,No
2752,15180,No
2753,15181,No
2754,15182,No
2755,15183,No
2756,15184,No
2757,15185,No
2758,15186,No
2759,15187,No
2760,15188,No
2761,15189,No
2762,15190,Yes
2763,15191,No
2764,15192,Yes
2765,15193,No
2766,15194,No
2767,15195,No
2768,15196,No
2769,15197,No
2770,15198,No
2771,15199,No
2772,15200,No
2773,15201,No
2774,15202,No
2775,15203,No
2776,15204,No
2777,15205,No
2778,15206,No
2779,15207,Yes
2780,15208,Yes
2781,15209,No
2782,15210,No
2783,15211,No
2784,15212,No
2785,15213,No
2786,15214,No
2787,15215,No
2788,15216,No
2789,15217,No
2790,15218,No
2791,15219,No
2792,15220,No
2793,15221,No
2794,15222,Yes
2795,15223,Yes
2796,15224,No
2797,15225,No
2798,15226,No
2799,15227,No
2800,15228,No
2801,15229,No
2802,15230,No
2803,15231,Yes
2804,15232,No
2805,15233,Yes
2806,15234,No
2807,15235,No
2808,15236,No
2809,15237,No
2810,15238,No
2811,15239,No
2812,15240,No
2813,15241,No
2814,15242,Yes
2815,15243,No
2816,15244,No
2817,15245,No
2818,15246,No
2819,15247,No
2820,15248,No
2821,15249,No
2822,15250,No
2823,15251,Yes
2824,15252,Yes
2825,15253,No
2826,15254,No
2827,15255,Yes
2828,15256,No
2829,15257,No
2830,15258,No
2831,15259,Yes
2832,15260,Yes
2833,15261,No
2834,15262,Yes
2835,15263,No
2836,15264,No
2837,15265,Yes
2838,15266,No
2839,15267,No
2840,15268,No
2841,15269,No
2842,15270,Yes
2843,15271,No
2844,15272,Yes
2845,15273,No
2846,15274,Yes
2847,15275,Yes
2848,15276,No
2849,15277,No
2850,15278,Yes
2851,15279,No
2852,15280,No
2853,15281,No
2854,15282,No
2855,15283,No
2856,15284,Yes
2857,15285,No
2858,15286,Yes
2859,15287,No
2860,15288,No
2861,15289,No
2862,15290,No
2863,15291,Yes
2864,15292,No
2865,15293,No
2866,15294,No
2867,15295,Yes
2868,15296,No
2869,15297,No
2870,15298,No
2871,15299,No
2872,15300,No
2873,15301,Yes
2874,15302,No
2875,15303,Yes
2876,15304,No
2877,15305,No
2878,15306,No
2879,15307,Yes
2880,15308,No
2881,15309,No
2882,15310,Yes
2883,15311,No
2884,15312,Yes
2885,15313,No
2886,15314,No
2887,15315,No
2888,15316,No
2889,15317,Yes
2890,15318,Yes
2891,15319,No
2892,15320,No
2893,15321,No
2894,15322,No
2895,15323,Yes
2896,15324,Yes
2897,15325,No
2898,15326,No
2899,15327,No
2900,15328,No
2901,15329,No
2902,15330,No
2903,15331,No
2904,15332,Yes
2905,15333,No
2906,15334,No
2907,15335,No
2908,15336,No
2909,15337,Yes
2910,15338,Yes
2911,15339,Yes
2912,15340,No
2913,15341,No
2914,15342,No
2915,15343,No
2916,15344,No
2917,15345,No
2918,15346,No
2919,15347,No
2920,15348,No
2921,15349,No
2922,15350,No
2923,15351,No
2924,15352,No
2925,15353,Yes
2926,15354,Yes
2927,15355,No
2928,15356,No
2929,15357,No
2930,15358,No
2931,15359,No
2932,15360,No
2933,15361,Yes
2934,15362,No
2935,15363,Yes
2936,15364,No
2937,15365,No
2938,15366,No
2939,15367,No
2940,15368,No
2941,15369,No
2942,15370,No
2943,15371,No
2944,15372,No
2945,15373,No
2946,15374,Yes
2947,15375,No
2948,15376,No
2949,15377,Yes
2950,15378,Yes
2951,15379,Yes
2952,15380,No
2953,15381,No
2954,15382,No
2955,15383,Yes
2956,15384,No
2957,15385,No
2958,15386,Yes
2959,15387,No
2960,15388,No
2961,15389,No
2962,15390,No
2963,15391,No
2964,15392,No
2965,15393,No
2966,15394,Yes
2967,15395,Yes
2968,15396,No
2969,15397,No
2970,15398,No
2971,15399,No
2972,15400,No
2973,15401,No
2974,15402,Yes
2975,15403,No
2976,15404,Yes
2977,15405,No
2978,15406,No
2979,15407,No
2980,15408,Yes
2981,15409,Yes
2982,15410,No
2983,15411,No
2984,15412,No
2985,15413,Yes
2986,15414,No
2987,15415,No
2988,15416,No
2989,15417,No
2990,15418,No
2991,15419,No
2992,15420,No
2993,15421,No
2994,15422,No
2995,15423,No
2996,15424,Yes
2997,15425,Yes
2998,15426,Yes
2999,15427,No
3000,15428,No
3001,15429,No
3002,15430,No
3003,15431,Yes
3004,15432,No
3005,15433,Yes
3006,15434,Yes
3007,15435,Yes
3008,15436,Yes
3009,15437,No
3010,15438,No
3011,15439,Yes
3012,15440,Yes
3013,15441,No
3014,15442,No
3015,15443,No
3016,15444,No
3017,15445,No
3018,15446,Yes
3019,15447,No
3020,15448,No
3021,15449,No
3022,15450,No
3023,15451,Yes
3024,15452,No
3025,15453,No
3026,15454,Yes
3027,15455,No
3028,15456,No
3029,15457,No
3030,15458,No
3031,15459,No
3032,15460,No
3033,15461,No
3034,15462,No
3035,15463,No
3036,15464,No
3037,15465,Yes
3038,15466,No
3039,15467,No
3040,15468,Yes
3041,15469,Yes
3042,15470,No
3043,15471,No
3044,15472,No
3045,15473,No
3046,15474,No
3047,15475,No
3048,15476,No
3049,15477,No
3050,15478,No
3051,15479,Yes
3052,15480,No
3053,15481,No
3054,15482,Yes
3055,15483,Yes
3056,15484,No
3057,15485,No
3058,15486,No
3059,15487,Yes
3060,15488,No
3061,15489,Yes
3062,15490,Yes
3063,15491,No
3064,15492,Yes
3065,15493,No
3066,15494,Yes
3067,15495,No
3068,15496,Yes
3069,15497,No
3070,15498,No
3071,15499,Yes
3072,15500,No
3073,15501,No
3074,15502,Yes
3075,15503,No
3076,15504,No
3077,15505,No
3078,15506,No
3079,15507,No
3080,15508,No
3081,15509,Yes
3082,15510,No
3083,15511,Yes
3084,15512,No
3085,15513,No
3086,15514,No
3087,15515,No
3088,15516,Yes
3089,15517,No
3090,15518,No
3091,15519,Yes
3092,15520,Yes
3093,15521,No
3094,15522,No
3095,15523,Yes
3096,15524,Yes
3097,15525,Yes
3098,15526,Yes
3099,15527,No
3100,15528,No
3101,15529,Yes
3102,15530,No
3103,15531,No
3104,15532,No
3105,15533,Yes
3106,15534,No
3107,15535,Yes
3108,15536,No
3109,15537,No
3110,15538,Yes
3111,15539,No
3112,15540,No
3113,15541,No
3114,15542,No
3115,15543,Yes
3116,15544,No
3117,15545,No
3118,15546,No
3119,15547,No
3120,15548,No
3121,15549,Yes
3122,15550,Yes
3123,15551,No
3124,15552,No
3125,15553,No
3126,15554,No
3127,15555,No
3128,15556,No
3129,15557,Yes
3130,15558,No
3131,15559,No
3132,15560,No
3133,15561,No
3134,15562,No
3135,15563,Yes
3136,15564,No
3137,15565,No
3138,15566,No
3139,15567,Yes
3140,15568,No
3141,15569,No
3142,15570,Yes
3143,15571,No
3144,15572,No
3145,15573,No
3146,15574,Yes
3147,15575,No
3148,15576,No
3149,15577,No
3150,15578,Yes
3151,15579,No
3152,15580,No
3153,15581,No
3154,15582,No
3155,15583,No
3156,15584,No
3157,15585,No
3158,15586,No
3159,15587,Yes
3160,15588,No
3161,15589,No
3162,15590,No
3163,15591,No
3164,15592,No
3165,15593,No
3166,15594,Yes
3167,15595,No
3168,15596,No
3169,15597,No
3170,15598,No
3171,15599,No
3172,15600,Yes
3173,15601,No
3174,15602,No
3175,15603,No
3176,15604,No
3177,15605,No
3178,15606,No
3179,15607,No
3180,15608,Yes
3181,15609,Yes
3182,15610,No
3183,15611,No
3184,15612,Yes
3185,15613,No
3186,15614,No
3187,15615,No
3188,15616,No
3189,15617,Yes
3190,15618,No
3191,15619,No
3192,15620,No
3193,15621,No
3194,15622,No
3195,15623,No
3196,15624,No
3197,15625,No
3198,15626,No
3199,15627,No
3200,15628,No
3201,15629,No
3202,15630,No
3203,15631,No
3204,15632,No
3205,15633,Yes
3206,15634,No
3207,15635,No
3208,15636,No
3209,15637,Yes
3210,15638,No
3211,15639,No
3212,15640,No
3213,15641,No
3214,15642,No
3215,15643,Yes
3216,15644,No
3217,15645,No
3218,15646,No
3219,15647,No
3220,15648,No
3221,15649,No
3222,15650,Yes
3223,15651,No
3224,15652,No
3225,15653,Yes
3226,15654,No
3227,15655,No
3228,15656,No
3229,15657,No
3230,15658,No
3231,15659,No
3232,15660,No
3233,15661,No
3234,15662,No
3235,15663,No
3236,15664,No
3237,15665,Yes
3238,15666,Yes
3239,15667,Yes
3240,15668,No
3241,15669,Yes
3242,15670,No
3243,15671,No
3244,15672,No
3245,15673,No
3246,15674,Yes
3247,15675,No
3248,15676,Yes
3249,15677,No
3250,15678,Yes
3251,15679,No
3252,15680,No
3253,15681,No
3254,15682,No
3255,15683,No
3256,15684,Yes
3257,15685,No
3258,15686,No
3259,15687,Yes
3260,15688,No
3261,15689,No
3262,15690,No
3263,15691,Yes
3264,15692,Yes
3265,15693,No
3266,15694,No
3267,15695,No
3268,15696,No
3269,15697,No
3270,15698,Yes
3271,15699,No
3272,15700,Yes
3273,15701,Yes
3274,15702,No
3275,15703,No
3276,15704,No
3277,15705,No
3278,15706,No
3279,15707,No
3280,15708,No
3281,15709,No
3282,15710,No
3283,15711,No
3284,15712,No
3285,15713,No
3286,15714,No
3287,15715,No
3288,15716,No
3289,15717,No
3290,15718,No
3291,15719,Yes
3292,15720,No
3293,15721,Yes
3294,15722,No
3295,15723,Yes
3296,15724,No
3297,15725,No
3298,15726,No
3299,15727,No
3300,15728,Yes
3301,15729,No
3302,15730,Yes
3303,15731,Yes
3304,15732,No
3305,15733,No
3306,15734,Yes
3307,15735,No
